observation_date,FEDFUNDS,CPIAUCSL,UNRATE
2009-06-01,0.21,214.790,9.5
2009-07-01,0.16,214.726,9.5
2009-08-01,0.16,215.445,9.6
2009-09-01,0.15,215.861,9.8
2009-10-01,0.12,216.509,10.0
2009-11-01,0.12,217.234,9.9
2009-12-01,0.12,217.347,9.9
2010-01-01,0.11,217.488,9.8
2010-02-01,0.13,217.281,9.8
2010-03-01,0.16,217.353,9.9
2010-04-01,0.20,217.403,9.9
2010-05-01,0.20,217.290,9.6
2010-06-01,0.18,217.199,9.4
2010-07-01,0.18,217.605,9.4
2010-08-01,0.19,217.923,9.5
2010-09-01,0.19,218.275,9.5
2010-10-01,0.19,219.035,9.4
2010-11-01,0.19,219.590,9.8
2010-12-01,0.18,220.472,9.3
2011-01-01,0.17,221.187,9.1
2011-02-01,0.16,221.898,9.0
2011-03-01,0.14,223.046,9.0
2011-04-01,0.10,224.093,9.1
2011-05-01,0.09,224.806,9.0
2011-06-01,0.09,224.806,9.1
2011-07-01,0.07,225.395,9.0
2011-08-01,0.10,226.106,9.0
2011-09-01,0.08,226.597,9.0
2011-10-01,0.07,226.750,8.8
2011-11-01,0.08,227.169,8.6
2011-12-01,0.07,227.223,8.5
2012-01-01,0.08,227.842,8.3
2012-02-01,0.10,228.329,8.3
2012-03-01,0.13,228.807,8.2
2012-04-01,0.14,229.187,8.2
2012-05-01,0.16,228.713,8.2
2012-06-01,0.16,228.524,8.2
2012-07-01,0.16,228.590,8.2
2012-08-01,0.13,229.918,8.1
2012-09-01,0.14,231.015,7.8
2012-10-01,0.16,231.638,7.8
2012-11-01,0.16,231.249,7.7
2012-12-01,0.16,231.221,7.9
2013-01-01,0.14,231.679,8.0
2013-02-01,0.15,232.937,7.7
2013-03-01,0.14,232.282,7.5
2013-04-01,0.15,231.797,7.6
2013-05-01,0.11,231.893,7.5
2013-06-01,0.09,232.445,7.5
2013-07-01,0.09,232.900,7.3
2013-08-01,0.08,233.456,7.2
2013-09-01,0.08,233.544,7.2
2013-10-01,0.09,233.669,7.2
2013-11-01,0.08,234.100,6.9
2013-12-01,0.09,234.719,6.7
2014-01-01,0.07,235.288,6.6
2014-02-01,0.07,235.547,6.7
2014-03-01,0.08,236.028,6.7
2014-04-01,0.09,236.468,6.2
2014-05-01,0.09,236.918,6.3
2014-06-01,0.10,237.231,6.1
2014-07-01,0.09,237.498,6.2
2014-08-01,0.09,237.460,6.1
2014-09-01,0.09,237.477,5.9
2014-10-01,0.09,237.430,5.7
2014-11-01,0.09,236.983,5.8
2014-12-01,0.12,236.252,5.6
2015-01-01,0.11,234.747,5.7
2015-02-01,0.11,235.342,5.5
2015-03-01,0.11,235.976,5.4
2015-04-01,0.12,236.222,5.4
2015-05-01,0.12,237.001,5.6
2015-06-01,0.13,237.657,5.3
2015-07-01,0.13,238.034,5.2
2015-08-01,0.14,238.033,5.1
2015-09-01,0.14,237.498,5.0
2015-10-01,0.12,237.733,5.0
2015-11-01,0.12,238.017,5.1
2015-12-01,0.24,237.761,5.0
2016-01-01,0.34,237.652,4.8
2016-02-01,0.38,237.336,4.9
2016-03-01,0.36,238.080,5.0
2016-04-01,0.37,238.992,5.1
2016-05-01,0.37,239.557,4.8
2016-06-01,0.38,240.222,4.9
2016-07-01,0.39,240.101,4.8
2016-08-01,0.40,240.545,4.9
2016-09-01,0.40,241.176,5.0
2016-10-01,0.40,241.741,4.9
2016-11-01,0.41,242.026,4.7
2016-12-01,0.54,242.637,4.7
2017-01-01,0.65,243.618,4.7
2017-02-01,0.66,244.006,4.6
2017-03-01,0.79,243.892,4.4
2017-04-01,0.90,244.193,4.4
2017-05-01,0.91,244.004,4.4
2017-06-01,1.04,244.163,4.3
2017-07-01,1.15,244.243,4.3
2017-08-01,1.16,245.183,4.4
2017-09-01,1.15,246.435,4.3
2017-10-01,1.15,246.626,4.2
2017-11-01,1.16,247.284,4.2
2017-12-01,1.30,247.805,4.1
2018-01-01,1.41,248.859,4.0
2018-02-01,1.42,249.529,4.1
2018-03-01,1.51,249.577,4.0
2018-04-01,1.69,250.227,4.0
2018-05-01,1.70,250.792,3.8
2018-06-01,1.82,251.018,4.0
2018-07-01,1.91,251.214,3.8
2018-08-01,1.91,251.663,3.8
2018-09-01,1.95,252.182,3.7
2018-10-01,2.19,252.772,3.8
2018-11-01,2.20,252.594,3.8
2018-12-01,2.27,252.767,3.9
2019-01-01,2.40,252.561,4.0
2019-02-01,2.40,253.319,3.8
2019-03-01,2.41,254.277,3.8
2019-04-01,2.42,255.233,3.7
2019-05-01,2.39,255.296,3.6
2019-06-01,2.38,255.213,3.6
2019-07-01,2.40,255.802,3.7
2019-08-01,2.13,256.036,3.6
2019-09-01,2.04,256.430,3.5
2019-10-01,1.83,257.155,3.6
2019-11-01,1.55,257.879,3.6
2019-12-01,1.55,258.630,3.6
2020-01-01,1.55,259.127,3.6
2020-02-01,1.58,259.250,3.5
2020-03-01,0.65,258.076,4.4
2020-04-01,0.05,256.032,14.8
2020-05-01,0.05,255.802,13.2
2020-06-01,0.08,257.042,11.0
2020-07-01,0.09,258.352,10.2
2020-08-01,0.10,259.316,8.4
2020-09-01,0.09,259.997,7.8
2020-10-01,0.09,260.319,6.9
2020-11-01,0.09,260.911,6.7
2020-12-01,0.09,262.045,6.7
2021-01-01,0.09,262.687,6.4
2021-02-01,0.08,263.579,6.2
2021-03-01,0.07,264.961,6.1
2021-04-01,0.07,266.614,6.1
2021-05-01,0.06,268.383,5.8
2021-06-01,0.08,270.654,5.9
2021-07-01,0.10,271.903,5.4
2021-08-01,0.09,272.676,5.1
2021-09-01,0.08,273.910,4.7
2021-10-01,0.08,276.550,4.5
2021-11-01,0.08,278.919,4.1
2021-12-01,0.08,280.845,3.9
2022-01-01,0.08,282.543,4.0
2022-02-01,0.08,284.500,3.9
2022-03-01,0.20,287.674,3.7
2022-04-01,0.33,288.561,3.7
2022-05-01,0.77,291.298,3.6
2022-06-01,1.21,294.957,3.6
2022-07-01,1.68,294.913,3.5
2022-08-01,2.33,295.097,3.6
2022-09-01,2.56,296.349,3.5
2022-10-01,3.08,298.007,3.6
2022-11-01,3.78,298.786,3.6
2022-12-01,4.10,298.832,3.5
2023-01-01,4.33,300.420,3.5
2023-02-01,4.57,301.450,3.6
2023-03-01,4.65,301.821,3.5
2023-04-01,4.83,302.845,3.4
2023-05-01,5.06,303.334,3.6
2023-06-01,5.08,304.014,3.6
2023-07-01,5.12,304.609,3.5
2023-08-01,5.33,306.082,3.7
2023-09-01,5.33,307.276,3.7
2023-10-01,5.33,307.696,3.9
2023-11-01,5.33,308.148,3.7
2023-12-01,5.33,308.741,3.8
2024-01-01,5.33,309.698,3.7
2024-02-01,5.33,310.967,3.9
2024-03-01,5.33,312.345,3.9
2024-04-01,5.33,313.023,3.9
2024-05-01,5.33,313.175,3.9
2024-06-01,5.33,313.044,4.1
2024-07-01,5.33,313.569,4.2
2024-08-01,5.33,314.062,4.2
2024-09-01,5.13,314.732,4.1
2024-10-01,4.83,315.631,4.1
2024-11-01,4.64,316.528,4.2
2024-12-01,4.48,317.604,4.1
2025-01-01,4.33,318.961,4.0
2025-02-01,4.33,319.679,4.2
2025-03-01,4.33,319.785,4.2
2025-04-01,4.33,320.302,4.2
2025-05-01,4.33,320.620,4.3
2025-06-01,4.33,321.435,4.1
2025-07-01,4.33,322.169,4.3
2025-08-01,4.33,323.291,4.3
2025-09-01,4.22,324.245,4.4
2025-10-01,4.09,,
2025-11-01,3.88,325.063,4.5
2025-12-01,3.72,326.031,4.4
2026-01-01,3.64,326.588,4.3
2026-02-01,3.64,327.460,4.4
2026-03-01,3.64,330.293,4.3
2026-04-01,3.64,332.407,4.3
2026-05-01,3.63,333.979,4.3
2026-06-01,3.63,332.568,4.2
2026-07-01,3.63,332.813,4.1
2026-08-01,3.63,,
